name,state,wdId,idIBGE,lexLabel,creation,extinction,postalCode_ranges,notes
Campo Redondo,RN,Q1802775,240210,campo.redondo,,,,
Campos Altos,MG,Q585412,311150,campos.altos,,,,
Campos Belos,GO,Q991108,520490,campos.belos,,,,
Campos Borges,RS,Q1758309,430410,campos.borges,,,,
Campos Gerais,MG,Q1791960,311160,campos.gerais,,,,
Campos dos Goytacazes,RJ,Q689868,330100,campos.goytacazes,,,,
Campos do Jordão,SP,Q851253,350970,campos.jordao,,,,
Campos de Júlio,MT,Q1805540,510268,campos.julio,,,,
Campos Lindos,TO,Q1801753,170384,campos.lindos,,,,
Campos Novos,SC,Q1764972,420360,campos.novos,,,,
Campos Novos Paulista,SP,Q1760953,350980,campos.novos.paulista,,,,
Campos Sales,CE,Q1811948,230270,campos.sales,,,,
Campos Verdes,GO,Q928117,520495,campos.verdes,,,,
Campo do Tenente,PR,Q2007378,410410,campo.tenente,,,,
Campo Verde,MT,Q1891475,510267,campo.verde,,,,
Camutanga,PE,Q1814461,260360,camutanga,,,,
Canaã,MG,Q610966,311170,canaa,,,,
Canaã dos Carajás,PA,Q2009474,150215,canaa.carajas,,,,
Canabrava do Norte,MT,Q1805653,510269,canabrava.norte,,,,
Cananeia,SP,Q1751347,350990,cananeia,,,,
Canapi,AL,Q1796020,270160,canapi,,,,
Canápolis,BA,Q1806851,290610,canapolis,,,,
Canápolis,MG,Q1805812,311180,canapolis,,,,
Canarana,BA,Q674476,290620,canarana,,,,
Canarana,MT,Q519706,510270,canarana,,,,
Canas,SP,Q1795838,350995,canas,,,,
Cana Verde,MG,Q1756972,311190,cana.verde,,,,
Canavieira,PI,Q2078429,220225,canavieira,,,,
Canavieiras,BA,Q1772515,290630,canavieiras,,,,
Candeal,BA,Q1795769,290640,candeal,,,,
Candeias,BA,Q1762379,290650,candeias,,,,
Candeias,MG,Q1906206,311200,candeias,,,,
Candeias do Jamari,RO,Q2078405,110080,candeias.jamari,,,,
Candelária,RS,Q1786799,430420,candelaria,,,,
Candiba,BA,Q1798833,290660,candiba,,,,
Cândido de Abreu,PR,Q1803993,410440,candido.abreu,,,,
Cândido Godói,RS,Q942053,430430,candido.godoi,,,,
Cândido Mendes,MA,Q2068838,210260,candido.mendes,,,,
Cândido Mota,SP,Q1761075,351000,candido.mota,,,,
Cândido Rodrigues,SP,Q737416,351010,candido.rodrigues,,,,
Cândido Sales,BA,Q597716,290670,candido.sales,,,,
Candiota,RS,Q1749864,430435,candiota,,,,
Candói,PR,Q594784,410442,candoi,,,,
Canela,RS,Q995318,430440,canela,,,,
Canelinha,SC,Q957908,420370,canelinha,,,,
Canguaretama,RN,Q1787055,240220,canguaretama,,,,
Canguçu,RS,Q984559,430450,cangucu,,,,
Canhoba,SE,Q1801984,280110,canhoba,,,,
Canhotinho,PE,Q2064820,260370,canhotinho,,,,
Canindé,CE,Q1008278,230280,caninde,,,,
Canindé de São Francisco,SE,Q1807399,280120,caninde.sao.francisco,,,,
Canitar,SP,Q383979,351015,canitar,,,,
Canoas,RS,Q194325,430460,canoas,,,,
Canoinhas,SC,Q1799304,420380,canoinhas,,,,
Cansanção,BA,Q508999,290680,cansancao,,,,
Cantá,RR,Q1646914,140017,canta,,,,
Cantagalo,MG,Q2064920,311205,cantagalo,,,,
Cantagalo,PR,Q2133488,410445,cantagalo,,,,
Cantagalo,RJ,Q1763072,330110,cantagalo,,,,
Cantanhede,MA,Q2103724,210270,cantanhede,,,,
Canto do Buriti,PI,Q2079682,220230,canto.buriti,,,,
Canudos,BA,Q653656,290682,canudos,,,,
Canudos do Vale,RS,Q645413,430461,canudos.vale,,,,
Canutama,AM,Q1807050,130090,canutama,,,,
Capanema,PA,Q1947031,150220,capanema,,,,
Capanema,PR,Q2004588,410450,capanema,,,,
Capão Alto,SC,Q1112283,420325,capao.alto,,,,
Capão Bonito,SP,Q1798802,351020,capao.bonito,,,,
Capão Bonito do Sul,RS,Q765830,430462,capao.bonito.sul,,,,
Capão da Canoa,RS,Q958607,430463,capao.canoa,,,,
Capão do Cipó,RS,Q1803147,430465,capao.cipo,,,,
Capão do Leão,RS,Q1749867,430466,capao.leao,,,,
Caparaó,MG,Q742409,311210,caparao,,,,
Capela,AL,Q1955261,270170,capela,,,,
Capela,SE,Q726730,280130,capela,,,,
Capela do Alto,SP,Q610390,351030,capela.alto,,,,
Capela do Alto Alegre,BA,Q961459,290685,capela.alto.alegre,,,,
Capela Nova,MG,Q1792798,311220,capela.nova,,,,
Capela de Santana,RS,Q642247,430468,capela.santana,,,,
Capelinha,MG,Q1756225,311230,capelinha,,,,
Capetinga,MG,Q1791736,311240,capetinga,,,,
Capim,PB,Q1808017,250403,capim,,,,
Capim Branco,MG,Q1792057,311250,capim.branco,,,,
Capim Grosso,BA,Q1795362,290687,capim.grosso,,,,
Capinópolis,MG,Q1791729,311260,capinopolis,,,,
Capinzal,SC,Q780452,420390,capinzal,,,,
Capinzal do Norte,MA,Q2068268,210275,capinzal.norte,,,,
Capistrano,CE,Q2021203,230290,capistrano,,,,
Capitão,RS,Q1758752,430469,capitao,,,,
Capitão Andrade,MG,Q1791913,311265,capitao.andrade,,,,
Capitão de Campos,PI,Q2089202,220240,capitao.campos,,,,
Capitão Enéas,MG,Q1791743,311270,capitao.eneas,,,,
Capitão Gervásio Oliveira,PI,Q636789,220245,capitao.gervasio.oliveira,,,,
Capitão Leônidas Marques,PR,Q1803932,410460,capitao.leonidas.marques,,,,
Capitão Poço,PA,Q955914,150230,capitao.poco,,,,
Capitólio,MG,Q1257195,311280,capitolio,,,,
Capivari,SP,Q1750439,351040,capivari,,,,
Capivari de Baixo,SC,Q1750765,420395,capivari.baixo,,,,
Capivari do Sul,RS,Q1750182,430467,capivari.sul,,,,
Capixaba,AC,Q1800737,120017,capixaba,,,,
Capoeiras,PE,Q2064882,260380,capoeiras,,,,
Caputira,MG,Q1756268,311290,caputira,,,,
Caraá,RS,Q973169,430471,caraa,,,,
Caracaraí,RR,Q772563,140020,caracarai,,,,
Caracol,MS,Q2289933,500280,caracol,,,,
Caracol,PI,Q2104975,220250,caracol,,,,
Caraguatatuba,SP,Q983498,351050,caraguatatuba,,,,
Caraí,MG,Q584168,311300,carai,,,,
Caraíbas,BA,Q1800637,290689,caraibas,,,,
Carambeí,PR,Q1803923,410465,carambei,,,,
Caranaíba,MG,Q1791921,311310,caranaiba,,,,
Carandaí,MG,Q1792927,311320,carandai,,,,
Carangola,MG,Q1793063,311330,carangola,,,,
Carapebus,RJ,Q1787642,330093,carapebus,,,,
Carapicuíba,SP,Q176891,351060,carapicuiba,,,,
Caratinga,MG,Q905175,311340,caratinga,,,,
Carauari,AM,Q1794236,130100,carauari,,,,
Caraúbas,PB,Q284134,250407,caraubas,,,,
Caraúbas,RN,Q2078721,240230,caraubas,,,,
Caraúbas do Piauí,PI,Q2064040,220253,caraubas.piaui,,,,
Caravelas,BA,Q985956,290690,caravelas,,,,
Carazinho,RS,Q772910,430470,carazinho,,,,
Carbonita,MG,Q1756831,311350,carbonita,,,,
Cardeal da Silva,BA,Q1761958,290700,cardeal.silva,,,,
Cardoso,SP,Q1649954,351070,cardoso,,,,
Cardoso Moreira,RJ,Q1807668,330115,cardoso.moreira,,,,
Careaçu,MG,Q1791938,311360,careacu,,,,
Careiro,AM,Q1751325,130110,careiro,,,,
Careiro da Várzea,AM,Q1807045,130115,careiro.varzea,,,,
Cariacica,ES,Q841222,320130,cariacica,,,,
Caridade,CE,Q2027136,230300,caridade,,,,
Caridade do Piauí,PI,Q2064398,220255,caridade.piaui,,,,
Carinhanha,BA,Q985608,290710,carinhanha,,,,
Carira,SE,Q2013076,280140,carira,,,,
Cariré,CE,Q2021245,230310,carire,,,,
Caririaçu,CE,Q2028263,230320,caririacu,,,,
Cariri do Tocantins,TO,Q1801690,170386,cariri.tocantins,,,,
Cariús,CE,Q1811382,230330,carius,,,,
Carlinda,MT,Q1806323,510279,carlinda,,,,
Carlópolis,PR,Q2005169,410470,carlopolis,,,,
Carlos Barbosa,RS,Q1757704,430480,carlos.barbosa,,,,
Carlos Chagas,MG,Q1650857,311370,carlos.chagas,,,,
Carlos Gomes,RS,Q1758557,430485,carlos.gomes,,,,
Carmésia,MG,Q1791995,311380,carmesia,,,,
Carmo,RJ,Q1765089,330120,carmo,,,,
Carmo da Cachoeira,MG,Q1793236,311390,carmo.cachoeira,,,,
Carmo do Cajuru,MG,Q2007691,311420,carmo.cajuru,,,,
Carmolândia,TO,Q1801654,170388,carmolandia,,,,
Carmo da Mata,MG,Q1792041,311400,carmo.mata,,,,
Carmo de Minas,MG,Q1756231,311410,carmo.minas,,,,
Carmo do Paranaíba,MG,Q1792297,311430,carmo.paranaiba,,,,
Carmópolis,SE,Q1801997,280150,carmopolis,,,,
Carmópolis de Minas,MG,Q988774,311450,carmopolis.minas,,,,
Carmo do Rio Claro,MG,Q1756452,311440,carmo.rio.claro,,,,
Carmo do Rio Verde,GO,Q1805778,520500,carmo.rio.verde,,,,
Carnaíba,PE,Q2064956,260390,carnaiba,,,,
Carnaúba dos Dantas,RN,Q1787511,240240,carnauba.dantas,,,,
Carnaubais,RN,Q1788271,240250,carnaubais,,,,
Carnaubal,CE,Q2028395,230340,carnaubal,,,,
Carnaubeira da Penha,PE,Q682035,260392,carnaubeira.penha,,,,
Carneirinho,MG,Q734337,311455,carneirinho,,,,
Carneiros,AL,Q1808880,270180,carneiros,,,,
Caroebe,RR,Q748315,140023,caroebe,,,,
Carolina,MA,Q651807,210280,carolina,,,,
Carpina,PE,Q1993877,260400,carpina,,,,
Carrancas,MG,Q1756048,311460,carrancas,,,,
Carrapateira,PB,Q749757,250410,carrapateira,,,,
Carrasco Bonito,TO,Q1801716,170389,carrasco.bonito,,,,
Caruaru,PE,Q622830,260410,caruaru,,,,
Carutapera,MA,Q2016480,210290,carutapera,,,,
Carvalhópolis,MG,Q1756420,311470,carvalhopolis,,,,
Carvalhos,MG,Q741443,311480,carvalhos,,,,
Casa Branca,SP,Q1760459,351080,casa.branca,,,,
Casa Grande,MG,Q1074537,311490,casa.grande,,,,
Casa Nova,BA,Q1795593,290720,casa.nova,,,,
Casca,RS,Q1786658,430490,casca,,,,
Cascalho Rico,MG,Q1792827,311500,cascalho.rico,,,,
Cascavel,CE,Q787864,230350,cascavel,,,,
Cascavel,PR,Q205681,410480,cascavel,,,,
Caseara,TO,Q1801760,170390,caseara,,,,
Caseiros,RS,Q950522,430495,caseiros,,,,
Casimiro de Abreu,RJ,Q1761688,330130,casimiro.abreu,,,,
Casinhas,PE,Q923741,260415,casinhas,,,,
Casserengue,PB,Q1816259,250415,casserengue,,,,
Cássia,MG,Q1793175,311510,cassia,,,,
Cássia dos Coqueiros,SP,Q1760292,351090,cassia.coqueiros,,,,
Cassilândia,MS,Q1806605,500290,cassilandia,,,,
Castanhal,PA,Q984581,150240,castanhal,,,,
Castanheira,MT,Q749396,510285,castanheira,,,,
Castanheiras,RO,Q1785860,110090,castanheiras,,,,
Castelândia,GO,Q656748,520505,castelandia,,,,
Castelo,ES,Q1794952,320140,castelo,,,,
Castelo do Piauí,PI,Q2078710,220260,castelo.piaui,,,,
Castilho,SP,Q607594,351100,castilho,,,,
Castro,PR,Q2077411,410490,castro,,,,
Castro Alves,BA,Q1764155,290730,castro.alves,,,,
Cataguases,MG,Q1749746,311530,cataguases,,,,
Catalão,GO,Q35135,520510,catalao,,,,
Catanduva,SP,Q983683,351110,catanduva,,,,
Catanduvas,PR,Q528463,410500,catanduvas,,,,
Catanduvas,SC,Q2087108,420400,catanduvas,,,,
Catarina,CE,Q2347628,230360,catarina,,,,
Catas Altas,MG,Q771327,311535,catas.altas,,,,
Catas Altas da Noruega,MG,Q567987,311540,catas.altas.noruega,,,,
Catende,PE,Q2011032,260420,catende,,,,
Catiguá,SP,Q578408,351120,catigua,,,,
Catingueira,PB,Q1816295,250420,catingueira,,,,
Catolândia,BA,Q747832,290740,catolandia,,,,
Catolé do Rocha,PB,Q1808697,250430,catole.rocha,,,,
Catu,BA,Q1762371,290750,catu,,,,
Catuípe,RS,Q592766,430500,catuipe,,,,
Catuji,MG,Q1756976,311545,catuji,,,,
Catunda,CE,Q2027151,230365,catunda,,,,
Caturaí,GO,Q1008326,520520,caturai,,,,
Caturama,BA,Q1795587,290755,caturama,,,,
Caturité,PB,Q1815927,250435,caturite,,,,
Catuti,MG,Q1756871,311547,catuti,,,,
Caucaia,CE,Q817233,230370,caucaia,,,,
Cavalcante,GO,Q988763,520530,cavalcante,,,,
Caxambu,MG,Q829417,311550,caxambu,,,,
Caxambu do Sul,SC,Q1758980,420410,caxambu.sul,,,,
Caxias,MA,Q997107,210300,caxias,,,,
Caxias do Sul,RS,Q110017,430510,caxias.sul,,,,
Caxingó,PI,Q1938789,220265,caxingo,,,,
Ceará-Mirim,RN,Q1759622,240260,ceara.mirim,,,,
Cedral,MA,Q2095187,210310,cedral,,,,
Cedral,SP,Q1658493,351130,cedral,,,,
Cedro,CE,Q2027857,230380,cedro,,,,
Cedro,PE,Q716874,260430,cedro,,,,
Cedro do Abaeté,MG,Q1791928,311560,cedro.abaete,,,,
Cedro de São João,SE,Q2013083,280160,cedro.sao.joao,,,,
Celso Ramos,SC,Q1750758,420415,celso.ramos,,,,
Centenário,RS,Q387167,430511,centenario,,,,
Centenário,TO,Q2116769,170410,centenario,,,,
Centenário do Sul,PR,Q1775764,410510,centenario.sul,,,,
Central,BA,Q2021433,290760,central,,,,
Centralina,MG,Q1792154,311580,centralina,,,,
Central do Maranhão,MA,Q2068312,210312,central.maranhao,,,,
Central de Minas,MG,Q650650,311570,central.minas,,,,
Centro do Guilherme,MA,Q2068246,210315,centro.guilherme,,,,
Centro Novo do Maranhão,MA,Q2013267,210317,centro.novo.maranhao,,,,
Cerejeiras,RO,Q1803210,110005,cerejeiras,,,,
Ceres,GO,Q2019995,520540,ceres,,,,
Cerqueira César,SP,Q1750093,351140,cerqueira.cesar,,,,
Cerquilho,SP,Q1759399,351150,cerquilho,,,,
Cerrito,RS,Q1785871,430512,cerrito,,,,
Cerro Azul,PR,Q2201300,410520,cerro.azul,,,,
Cerro Branco,RS,Q1758795,430513,cerro.branco,,,,
Cerro Corá,RN,Q1802687,240270,cerro.cora,,,,
Cerro Grande,RS,Q1758274,430515,cerro.grande,,,,
Cerro Grande do Sul,RS,Q684946,430517,cerro.grande.sul,,,,
Cerro Largo,RS,Q1786013,430520,cerro.largo,,,,
Cerro Negro,SC,Q1799348,420417,cerro.negro,,,,
Cesário Lange,SP,Q593009,351160,cesario.lange,,,,
Céu Azul,PR,Q1804163,410530,ceu.azul,,,,
Cezarina,GO,Q857569,520545,cezarina,,,,
Chã de Alegria,PE,Q1811142,260440,cha.alegria,,,,
Chácara,MG,Q1805747,311590,chacara,,,,
Chã Grande,PE,Q2010970,260450,cha.grande,,,,
Chalé,MG,Q1750610,311600,chale,,,,
Chapada,RS,Q1758303,430530,chapada,,,,
Chapada de Areia,TO,Q773264,170460,chapada.areia,,,,
Chapada Gaúcha,MG,Q1755991,311615,chapada.gaucha,,,,
Chapada dos Guimarães,MT,Q986247,510300,chapada.guimaraes,,,,
Chapada da Natividade,TO,Q1801647,170510,chapada.natividade,,,,
Chapada do Norte,MG,Q1757078,311610,chapada.norte,,,,
Chapadão do Céu,GO,Q935208,520547,chapadao.ceu,,,,
Chapadão do Lageado,SC,Q1784522,420419,chapadao.lageado,,,,
Chapadão do Sul,MS,Q1805278,500295,chapadao.sul,,,,
Chapadinha,MA,Q746060,210320,chapadinha,,,,
Chapecó,SC,Q817387,420420,chapeco,,,,
Chã Preta,AL,Q2021044,270190,cha.preta,,,,
Charqueada,SP,Q983515,351170,charqueada,,,,
Charqueadas,RS,Q1751344,430535,charqueadas,,,,
Charrua,RS,Q1803097,430537,charrua,,,,
Chaval,CE,Q2028829,230390,chaval,,,,
Chavantes,SP,Q1795758,355720,chavantes,,,,
Chaves,PA,Q1899080,150250,chaves,,,,
Chiador,MG,Q685517,311620,chiador,,,,
Chiapetta,RS,Q600802,430540,chiapetta,,,,
Chopinzinho,PR,Q972174,410540,chopinzinho,,,,
Choró,CE,Q2047506,230393,choro,,,,
Chorozinho,CE,Q251350,230395,chorozinho,,,,
Chorrochó,BA,Q1796395,290770,chorrocho,,,,
Chuí,RS,Q665968,430543,chui,,,,
Chupinguaia,RO,Q735454,110092,chupinguaia,,,,
Chuvisca,RS,Q921983,430544,chuvisca,,,,
Cianorte,PR,Q1803580,410550,cianorte,,,,
Cícero Dantas,BA,Q1761858,290780,cicero.dantas,,,,
Cidade Gaúcha,PR,Q2003747,410560,cidade.gaucha,,,,
Cidade Ocidental,GO,Q988896,520549,cidade.ocidental,,,,
Cidelândia,MA,Q924546,210325,cidelandia,,,,
Cidreira,RS,Q1749883,430545,cidreira,,,,
Cipó,BA,Q1762353,290790,cipo,,,,
Cipotânea,MG,Q985574,311630,cipotanea,,,,
Ciríaco,RS,Q1784232,430550,ciriaco,,,,
Claraval,MG,Q747994,311640,claraval,,,,
Claro dos Poções,MG,Q1791860,311650,claro.pocoes,,,,
Cláudia,MT,Q2065373,510305,claudia,,,,
Cláudio,MG,Q2007621,311660,claudio,,,,
Clementina,SP,Q1796388,351190,clementina,,,,
Clevelândia,PR,Q1773364,410570,clevelandia,,,,
Coaraci,BA,Q264690,290800,coaraci,,,,
Coari,AM,Q645204,130120,coari,,,,
Cocal,PI,Q511764,220270,cocal,,,,
Cocal dos Alves,PI,Q1940520,220272,cocal.alves,,,,
Cocalinho,MT,Q1793037,510310,cocalinho,,,,
Cocal do Sul,SC,Q1765012,420425,cocal.sul,,,,
Cocal de Telha,PI,Q2078362,220271,cocal.telha,,,,
Cocalzinho de Goiás,GO,Q991134,520551,cocalzinho.goias,,,,
Cocos,BA,Q2028150,290810,cocos,,,,
Codajás,AM,Q1762074,130130,codajas,,,,
Codó,MA,Q2013225,210330,codo,,,,
Coelho Neto,MA,Q2019296,210340,coelho.neto,,,,
Coimbra,MG,Q2063933,311670,coimbra,,,,
Coité do Noia,AL,Q1816142,270200,coite.noia,,,,
Coivaras,PI,Q2077715,220273,coivaras,,,,
Colares,PA,Q2008619,150260,colares,,,,
Colatina,ES,Q933380,320150,colatina,,,,
Colíder,MT,Q1805608,510320,colider,,,,
Colina,SP,Q1761606,351200,colina,,,,
Colinas,MA,Q369679,210350,colinas,,,,
Colinas,RS,Q1759203,430558,colinas,,,,
Colinas do Sul,GO,Q1003417,520552,colinas.sul,,,,
Colinas do Tocantins,TO,Q1801758,170550,colinas.tocantins,,,,
Colmeia,TO,Q1801662,171670,colmeia,,,,
Colniza,MT,Q2065396,510325,colniza,,,,
Colômbia,SP,Q1760531,351210,colombia,,,,
Colombo,PR,Q926688,410580,colombo,,,,
Colônia do Gurgueia,PI,Q2064280,220275,colonia.gurgueia,,,,
Colônia Leopoldina,AL,Q1795581,270210,colonia.leopoldina,,,,
Colônia do Piauí,PI,Q2066010,220277,colonia.piaui,,,,
Colorado,PR,Q2077965,410590,colorado,,,,
Colorado,RS,Q1185008,430560,colorado,,,,
Colorado do Oeste,RO,Q1785819,110006,colorado.oeste,,,,
Coluna,MG,Q1780178,311680,coluna,,,,
Combinado,TO,Q746335,170555,combinado,,,,
Comendador Gomes,MG,Q1756070,311690,comendador.gomes,,,,
Comendador Levy Gasparian,RJ,Q684387,330095,comendador.levy.gasparian,,,,
Comercinho,MG,Q1793138,311700,comercinho,,,,
Comodoro,MT,Q1221976,510330,comodoro,,,,
Conceição,PB,Q2010944,250440,conceicao,,,,
Conceição das Alagoas,MG,Q745089,311730,conceicao.alagoas,,,,
Conceição do Almeida,BA,Q1772585,290830,conceicao.almeida,,,,
Conceição da Aparecida,MG,Q659342,311710,conceicao.aparecida,,,,
Conceição do Araguaia,PA,Q1788037,150270,conceicao.araguaia,,,,
Conceição da Barra,ES,Q1998957,320160,conceicao.barra,,,,
Conceição da Barra de Minas,MG,Q1756293,311520,conceicao.barra.minas,,,,
Conceição do Canindé,PI,Q256489,220280,conceicao.caninde,,,,
Conceição do Castelo,ES,Q1795227,320170,conceicao.castelo,,,,
Conceição do Coité,BA,Q1772525,290840,conceicao.coite,,,,
Conceição da Feira,BA,Q1762474,290820,conceicao.feira,,,,
Conceição de Ipanema,MG,Q636229,311740,conceicao.ipanema,,,,
Conceição do Jacuípe,BA,Q988781,290850,conceicao.jacuipe,,,,
Conceição do Lago Açu,MA,Q2012506,210355,conceicao.lago.acu,,,,
Conceição de Macabu,RJ,Q601169,330140,conceicao.macabu,,,,
Conceição do Mato Dentro,MG,Q1792783,311750,conceicao.mato.dentro,,,,
Conceição dos Ouros,MG,Q1792841,311780,conceicao.ouros,,,,
Conceição do Pará,MG,Q1793134,311760,conceicao.para,,,,
Conceição das Pedras,MG,Q478514,311720,conceicao.pedras,,,,
Conceição do Rio Verde,MG,Q1756600,311770,conceicao.rio.verde,,,,
Conceição do Tocantins,TO,Q1801713,170560,conceicao.tocantins,,,,
Conchal,SP,Q1759722,351220,conchal,,,,
Conchas,SP,Q1760352,351230,conchas,,,,
Concórdia,SC,Q749798,420430,concordia,,,,
Concórdia do Pará,PA,Q2008125,150275,concordia.para,,,,
Condado,PB,Q635267,250450,condado,,,,
Condado,PE,Q507095,260460,condado,,,,
Conde,BA,Q1003399,290860,conde,,,,
Conde,PB,Q1999780,250460,conde,,,,
Condeúba,BA,Q596466,290870,condeuba,,,,
Condor,RS,Q600843,430570,condor,,,,
Cônego Marinho,MG,Q1792069,311783,conego.marinho,,,,
Confins,MG,Q780786,311787,confins,,,,
Confresa,MT,Q1805601,510335,confresa,,,,
Congo,PB,Q2009615,250470,congo,,,,
Congonhal,MG,Q1791942,311790,congonhal,,,,
Congonhas,MG,Q275654,311800,congonhas,,,,
Congonhas do Norte,MG,Q1792271,311810,congonhas.norte,,,,
Congonhinhas,PR,Q2007563,410600,congonhinhas,,,,
Conquista,MG,Q2007414,311820,conquista,,,,
Conquista d'Oeste,MT,Q2089624,510336,conquista.d.oeste,,,,
Conselheiro Lafaiete,MG,Q570312,311830,conselheiro.lafaiete,,,,
Conselheiro Mairinck,PR,Q582743,410610,conselheiro.mairinck,,,,
Conselheiro Pena,MG,Q1792851,311840,conselheiro.pena,,,,
Consolação,MG,Q1805751,311850,consolacao,,,,
Constantina,RS,Q1996363,430580,constantina,,,,
Contagem,MG,Q271333,311860,contagem,,,,
Contenda,PR,Q2004462,410620,contenda,,,,
Contendas do Sincorá,BA,Q1796433,290880,contendas.sincora,,,,
Coqueiral,MG,Q1792777,311870,coqueiral,,,,
Coqueiro Baixo,RS,Q1785829,430583,coqueiro.baixo,,,,
Coqueiro Seco,AL,Q1816094,270220,coqueiro.seco,,,,
Coqueiros do Sul,RS,Q1749866,430585,coqueiros.sul,,,,
Coração de Jesus,MG,Q1779901,311880,coracao.jesus,,,,
Coração de Maria,BA,Q1762086,290890,coracao.maria,,,,
Corbélia,PR,Q1804001,410630,corbelia,,,,
Cordeiro,RJ,Q534937,330150,cordeiro,,,,
Cordeirópolis,SP,Q1750107,351240,cordeiropolis,,,,
Cordeiros,BA,Q1800634,290900,cordeiros,,,,
Cordilheira Alta,SC,Q1758999,420435,cordilheira.alta,,,,
Cordisburgo,MG,Q1792063,311890,cordisburgo,,,,
Cordislândia,MG,Q1792968,311900,cordislandia,,,,
Coreaú,CE,Q2027322,230400,coreau,,,,
Coremas,PB,Q1843416,250480,coremas,,,,
Corguinho,MS,Q2012367,500310,corguinho,,,,
Coribe,BA,Q1645061,290910,coribe,,,,
Corinto,MG,Q2008000,311910,corinto,,,,
Cornélio Procópio,PR,Q2007572,410640,cornelio.procopio,,,,
Coroaci,MG,Q631277,311920,coroaci,,,,
Coroados,SP,Q1761110,351250,coroados,,,,
Coroatá,MA,Q967552,210360,coroata,,,,
Coromandel,MG,Q1805792,311930,coromandel,,,,
Coronel Barros,RS,Q600835,430587,coronel.barros,,,,
Coronel Bicaco,RS,Q600830,430590,coronel.bicaco,,,,
Coronel Domingos Soares,PR,Q2004227,410645,coronel.domingos.soares,,,,
Coronel Ezequiel,RN,Q1802414,240280,coronel.ezequiel,,,,
Coronel Fabriciano,MG,Q80004,311940,coronel.fabriciano,,,,
Coronel Freitas,SC,Q1758946,420440,coronel.freitas,,,,
Coronel João Pessoa,RN,Q1802324,240290,coronel.joao.pessoa,,,,
Coronel João Sá,BA,Q1772667,290920,coronel.joao.sa,,,,
Coronel José Dias,PI,Q2078647,220285,coronel.jose.dias,,,,
Coronel Macedo,SP,Q1759784,351260,coronel.macedo,,,,
Coronel Martins,SC,Q1784467,420445,coronel.martins,,,,
Coronel Murta,MG,Q1756364,311950,coronel.murta,,,,
Coronel Pacheco,MG,Q1791759,311960,coronel.pacheco,,,,
Coronel Pilar,RS,Q1803215,430593,coronel.pilar,,,,
Coronel Sapucaia,MS,Q1806310,500315,coronel.sapucaia,,,,
Coronel Vivida,PR,Q1803573,410650,coronel.vivida,,,,
Coronel Xavier Chaves,MG,Q1756842,311970,coronel.xavier.chaves,,,,
Córrego do Bom Jesus,MG,Q1792781,311990,corrego.bom.jesus,,,,
Córrego Danta,MG,Q1756093,311980,corrego.danta,,,,
Córrego Fundo,MG,Q1756378,311995,corrego.fundo,,,,
Córrego Novo,MG,Q1791989,312000,corrego.novo,,,,
Córrego do Ouro,GO,Q985612,520570,corrego.ouro,,,,
Correia Pinto,SC,Q1764914,420455,correia.pinto,,,,
Corrente,PI,Q2662106,220290,corrente,,,,
Correntes,PE,Q776802,260470,correntes,,,,
Correntina,BA,Q1061205,290930,correntina,,,,
Cortês,PE,Q2064746,260480,cortes,,,,
Corumbá,MS,Q271215,500320,corumba,,,,
Corumbá de Goiás,GO,Q985975,520580,corumba.goias,,,,
Corumbaíba,GO,Q985606,520590,corumbaiba,,,,
Corumbataí,SP,Q1750113,351270,corumbatai,,,,
Corumbataí do Sul,PR,Q1803915,410655,corumbatai.sul,,,,
Corumbiara,RO,Q927349,110007,corumbiara,,,,
Corupá,SC,Q1020408,420450,corupa,,,,
Coruripe,AL,Q1796426,270230,coruripe,,,,
Cosmópolis,SP,Q1754569,351280,cosmopolis,,,,
Cosmorama,SP,Q1800779,351290,cosmorama,,,,
Costa Marques,RO,Q656758,110008,costa.marques,,,,
Costa Rica,MS,Q1024894,500325,costa.rica,,,,
Cotegipe,BA,Q1761906,290940,cotegipe,,,,
Cotia,SP,Q669305,351300,cotia,,,,
Cotiporã,RS,Q1757465,430595,cotipora,,,,
Cotriguaçu,MT,Q30926864,510337,cotriguacu,,,,
Couto de Magalhães,TO,Q672837,170600,couto.magalhaes,,,,
Couto de Magalhães de Minas,MG,Q1792861,312010,couto.magalhaes.minas,,,,
Coxilha,RS,Q671644,430597,coxilha,,,,
Coxim,MS,Q1793013,500330,coxim,,,,
Coxixola,PB,Q2009254,250485,coxixola,,,,
Craíbas,AL,Q1795950,270235,craibas,,,,
Crateús,CE,Q2021123,230410,crateus,,,,
Crato,CE,Q1004897,230420,crato,,,,
Cravinhos,SP,Q1798797,351310,cravinhos,,,,
Cravolândia,BA,Q1795391,290950,cravolandia,,,,
Criciúma,SC,Q1439157,420460,criciuma,,,,
Crisólita,MG,Q650484,312015,crisolita,,,,
Crisópolis,BA,Q578451,290960,crisopolis,,,,
Crissiumal,RS,Q279130,430600,crissiumal,,,,
Cristais,MG,Q1793151,312020,cristais,,,,
Cristais Paulista,SP,Q1759841,351320,cristais.paulista,,,,
Cristal,RS,Q2662293,430605,cristal,,,,
Cristalândia,TO,Q1798698,170610,cristalandia,,,,
Cristalândia do Piauí,PI,Q1122557,220300,cristalandia.piaui,,,,
Cristália,MG,Q1756196,312030,cristalia,,,,
Cristalina,GO,Q1012541,520620,cristalina,,,,
